trade_id_ref,stage,root_cause_category,origin_date,observation_date,age_days,escalation_tier
coinbase:1073148314,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148314,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148314,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148314,clearing,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148314,clearing,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148314,clearing,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148314,clearing,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148314,clearing,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148314,clearing,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148314,clearing,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148314,clearing,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148327,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148327,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148327,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148327,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148327,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582455935,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582455941,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582455941,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456006,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456006,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148347,clearing,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148353,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148353,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148353,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148353,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148353,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148353,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148353,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582456153,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456153,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456159,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456159,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456159,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582456159,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582456159,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582456159,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582456242,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456242,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456242,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582456242,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582456242,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582456329,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456329,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148375,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148375,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148375,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148375,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148375,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148381,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148384,clearing,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148394,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456484,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456484,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456519,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456519,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456656,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456656,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456656,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582456656,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582456656,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582456709,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456709,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148428,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148428,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148428,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148428,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148428,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148428,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148428,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582456729,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456729,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456729,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148458,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148461,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148461,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456740,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456743,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148474,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148475,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148475,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148486,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148495,clearing,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582456788,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148509,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348583,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348583,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348583,clearing,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348583,clearing,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348583,clearing,REFERENCE_DATA,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148522,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148522,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582456819,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148532,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148532,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148535,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148535,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148535,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148535,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148535,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148535,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148535,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148549,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148559,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148575,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148575,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148575,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148577,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348598,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148584,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148587,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148587,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148587,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148603,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148605,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148608,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148608,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148646,clearing,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582456900,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456900,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456902,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456902,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456902,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582456902,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582456902,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582456902,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582456902,clearing,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148663,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148664,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148664,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148664,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148664,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148664,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148664,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148664,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582456923,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456923,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456923,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582456923,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582456923,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582456923,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582456923,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582456932,clearing,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582456932,clearing,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582456932,clearing,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582456944,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456944,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456944,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582456944,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582456944,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582456944,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582456944,clearing,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582456948,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456948,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456948,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582456948,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582456948,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148677,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148677,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148677,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
